detail,names,start0,start1,end0,end1
Egypt,"ALI, Ahmed Mohammed Hamed, ABDUREHMAN, Ahmed Mohammed, ABU FATIMA, ABU ISLAM, ABU KHADIIJAH, AHMED, Ahmed, AHMED HAMED, AHMED THE EGYPTIAN, ALI, Hamed, ALI, Ahmed Mohammed, AL-MASRI, Ahmad, AL-SURIR, Abu Islam, HEMED, Ahmed, SHIEB, Ahmed, SHUAIB",1965-01-01,1965-01-01,1965-12-31,1965-12-31
,"AL-MUGHASSIL, Ahmad Ibrahim, AL-MUGHASSIL, Ahmed Ibrahim, ABU OMRAN",1967-06-26,1967-06-26,1967-06-26,1967-06-26
"Qatif-Bab al Shamal, Saudi Arabia","AL-MUGHASSIL, Ahmad Ibrahim, AL-MUGHASSIL, Ahmed Ibrahim, ABU OMRAN",1967-06-26,1967-06-26,1967-06-26,1967-06-26
,"AL-NASSER, Abdelkarim Hussein Mohamed",,,,
"Al Ihsa, Saudi Arabia","AL-NASSER, Abdelkarim Hussein Mohamed",,,,
,"AL-YACOUB, Ibrahim Salih Mohammed",1966-10-16,1966-10-16,1966-10-16,1966-10-16
"Tarut, Saudi Arabia","AL-YACOUB, Ibrahim Salih Mohammed",1966-10-16,1966-10-16,1966-10-16,1966-10-16
,"ATWA, Ali, BOUSLIM, Ammar Mansour, SALIM, Hassan Rostom",1960-01-01,1960-01-01,1960-12-31,1960-12-31
Lebanon,"ATWA, Ali, BOUSLIM, Ammar Mansour, SALIM, Hassan Rostom",1960-01-01,1960-01-01,1960-12-31,1960-12-31
,"EL-HOORIE, Ali Saed Bin Ali, AL-HOURI, Ali Saed Bin Ali, EL-HOURI, Ali Saed Bin Ali",1965-07-10,1965-07-10,1965-07-10,1965-07-10
"El Dibabiya, Saudi Arabia","EL-HOORIE, Ali Saed Bin Ali, AL-HOURI, Ali Saed Bin Ali, EL-HOURI, Ali Saed Bin Ali",1965-07-10,1965-07-10,1965-07-10,1965-07-10
,"FADHIL, Mustafa Mohamed, ELBISHY, Moustafa Ali, MOHAMMED, Mustafa, FAZUL, Mustafa, HUSSEIN, FADIL, Mustafa Muhamad, AL MASRI, Abd Al Wakil, ANIS, Abu, YUSSRR, Abu, ALI, Hassan, MAN, Nu, KHALID, JIHAD, Abu, AL-NUBI, Abu",1976-06-23,1976-06-23,1976-06-23,1976-06-23
"Cairo, Egypt","FADHIL, Mustafa Mohamed, ELBISHY, Moustafa Ali, MOHAMMED, Mustafa, FAZUL, Mustafa, HUSSEIN, FADIL, Mustafa Muhamad, AL MASRI, Abd Al Wakil, ANIS, Abu, YUSSRR, Abu, ALI, Hassan, MAN, Nu, KHALID, JIHAD, Abu, AL-NUBI, Abu",1976-06-23,1976-06-23,1976-06-23,1976-06-23
,"GHAILANI, Ahmed Khalfan, GHILANI, Ahmad Khalafan, AHMED, Ahmed Khalfan, AHMED, Abubakar K., AHMED, Abubakary K., AHMED, Abubakar, AHMAD, Abu Bakr, AHMED, A., KHALFAN, Ahmed, ALI, Ahmed Khalfan, AHMED, Abubakar Khalfan, GHAILANI, Ahmed, AL TANZANI, Ahmad, KHABAR, Abu, BAKR, Abu, GHAILANI, Abubakary Khalfan Ahmed, HUSSEIN, Mahafudh Abubakar Ahmed Abdallah, MOHAMMED, Shariff Omar, ""FOOPIE"", ""FUPI"", ""AHMED THE TANZANIAN""",1974-03-14,1974-03-14,1974-03-14,1974-03-14
"Zanzibar, Tanzania","GHAILANI, Ahmed Khalfan, GHILANI, Ahmad Khalafan, AHMED, Ahmed Khalfan, AHMED, Abubakar K., AHMED, Abubakary K., AHMED, Abubakar, AHMAD, Abu Bakr, AHMED, A., KHALFAN, Ahmed, ALI, Ahmed Khalfan, AHMED, Abubakar Khalfan, GHAILANI, Ahmed, AL TANZANI, Ahmad, KHABAR, Abu, BAKR, Abu, GHAILANI, Abubakary Khalfan Ahmed, HUSSEIN, Mahafudh Abubakar Ahmed Abdallah, MOHAMMED, Shariff Omar, ""FOOPIE"", ""FUPI"", ""AHMED THE TANZANIAN""",1974-03-14,1974-03-14,1974-03-14,1974-03-14
,"IZZ-AL-DIN, Hasan, GARBAYA, AHMED, SA-ID, SALWWAN, Samir",1963-01-01,1963-01-01,1963-12-31,1963-12-31
Lebanon,"IZZ-AL-DIN, Hasan, GARBAYA, AHMED, SA-ID, SALWWAN, Samir",1963-01-01,1963-01-01,1963-12-31,1963-12-31
,"MOHAMMED, Fazul Abdullah, FAZUL, Abdallah, FAZUL, Abdalla, FAZUL, Abdallah Mohammed, MOHAMMED, Fazul Abdilahi, ADBALLAH, Fazul, ABDALLA, Fazul, MOHAMMED, Fazul, HAROON, HARUN, FAZUL, Haroon, FAZUL, Harun, MUHAMAD, Fadil Abdallah, HAROUN, Fadhil, AL SUDANI, Abu Seif, AISHA, Abu, LUQMAN, Abu, ALI, Fadel Abdallah Mohammed, MOHAMMED, Fouad",1972-08-25,1972-08-25,1972-08-25,1972-08-25
"Moroni, Comoros Islands","MOHAMMED, Fazul Abdullah, FAZUL, Abdallah, FAZUL, Abdalla, FAZUL, Abdallah Mohammed, MOHAMMED, Fazul Abdilahi, ADBALLAH, Fazul, ABDALLA, Fazul, MOHAMMED, Fazul, HAROON, HARUN, FAZUL, Haroon, FAZUL, Harun, MUHAMAD, Fadil Abdallah, HAROUN, Fadhil, AL SUDANI, Abu Seif, AISHA, Abu, LUQMAN, Abu, ALI, Fadel Abdallah Mohammed, MOHAMMED, Fouad",1972-08-25,1972-08-25,1972-08-25,1972-08-25
,"MOHAMMED, Khalid Shaikh",1965-04-14,1965-04-14,1965-04-14,1965-04-14
Kuwait,"MOHAMMED, Khalid Shaikh",1965-04-14,1965-04-14,1965-04-14,1965-04-14
,"YASIN, Abdul Rahman, YASIN, Abdul Rahman Said, YASIN, Aboud, TAHA, Abdul Rahman S., TAHER, Abdul Rahman S.",1960-04-10,1960-04-10,1960-04-10,1960-04-10
"Bloomington, Indiana USA","YASIN, Abdul Rahman, YASIN, Abdul Rahman Said, YASIN, Aboud, TAHA, Abdul Rahman S., TAHER, Abdul Rahman S.",1960-04-10,1960-04-10,1960-04-10,1960-04-10
,"الأھدل, محمد حمدي محمد صادق, Al-Ahdal, Mohammad Hamdi Mohammad Sadiq, AL-HAMATI, Muhammad, AL-MAKKI, Abu Asim, Al-Ahdal, Muhammad Muhummad Abdullah, Al-Ahdal, Mohamed Mohamed Abdullah",1971-11-19,1971-11-19,1971-11-19,1971-11-19
"Medina, Saudi Arabia","الأھدل, محمد حمدي محمد صادق, Al-Ahdal, Mohammad Hamdi Mohammad Sadiq, AL-HAMATI, Muhammad, AL-MAKKI, Abu Asim, Al-Ahdal, Muhammad Muhummad Abdullah, Al-Ahdal, Mohamed Mohamed Abdullah",1971-11-19,1971-11-19,1971-11-19,1971-11-19
,"AL-HAQ, Amin, AMIN, Muhammad, AH HAQ, Dr. Amin, UL-HAQ, Dr. Amin",1960-01-01,1960-01-01,1960-12-31,1960-12-31
"Nangahar Province, Afghanistan","AL-HAQ, Amin, AMIN, Muhammad, AH HAQ, Dr. Amin, UL-HAQ, Dr. Amin",1960-01-01,1960-01-01,1960-12-31,1960-12-31
,"HAMDAN, Salim Ahmad Salim, AL-JADAWI, Saqar, AL-JADDAW, Saqr",1965-01-01,1965-01-01,1965-12-31,1965-12-31
"Al-Mukalla, Yemen","HAMDAN, Salim Ahmad Salim, AL-JADAWI, Saqar, AL-JADDAW, Saqr",1965-01-01,1965-01-01,1965-12-31,1965-12-31
,"AL-SHARIF, Sa'd Abdullah Hussein",1969-01-01,1969-01-01,1969-12-31,1969-12-31
"Al-Medinah, Saudi Arabia","AL-SHARIF, Sa'd Abdullah Hussein",1969-01-01,1969-01-01,1969-12-31,1969-12-31
,"BIN MARWAN, Bilal",1947-01-01,1947-01-01,1947-12-31,1947-12-31
,"BIN MUHAMMAD, Ayadi Chafiq, AYADI SHAFIQ, Ben Muhammad, AYADI CHAFIK, Ben Muhammad, AIADI, Ben Muhammad, AIADY, Ben Muhammad",1963-01-21,1963-01-21,1963-01-21,1963-01-21
"Safais (Sfax), Tunisia","BIN MUHAMMAD, Ayadi Chafiq, AYADI SHAFIQ, Ben Muhammad, AYADI CHAFIK, Ben Muhammad, AIADI, Ben Muhammad, AIADY, Ben Muhammad",1963-01-21,1963-01-21,1963-01-21,1963-01-21
,"DARKAZANLI, Mamoun",1958-08-04,1958-08-04,1958-08-04,1958-08-04
"Aleppo, Syria","DARKAZANLI, Mamoun",1958-08-04,1958-08-04,1958-08-04,1958-08-04
,"HIJAZI, Riad, HIJAZI, Raed M, AL-HAWEN, Abu-Ahmad, AL-MAGHRIBI, Rashid, AL-AMRIKI, Abu-Ahmad, AL-SHAHID, Abu-Ahmad",1968-01-01,1968-01-01,1968-12-31,1968-12-31
"California, USA","HIJAZI, Riad, HIJAZI, Raed M, AL-HAWEN, Abu-Ahmad, AL-MAGHRIBI, Rashid, AL-AMRIKI, Abu-Ahmad, AL-SHAHID, Abu-Ahmad",1968-01-01,1968-01-01,1968-12-31,1968-12-31
,"UTHMAN, Omar Mahmoud, AL-FILISTINI, Abu Qatada, TAKFIRI, Abu Umr, ABU ISMAIL, ABU UMAR, Abu Omar, UTHMAN, Al-Samman, UMAR, Abu Umar, UTHMAN, Umar",1960-12-30,1960-12-30,1960-12-30,1960-12-30
"Bethlehem, West Bank, Palestinian Territories","UTHMAN, Omar Mahmoud, AL-FILISTINI, Abu Qatada, TAKFIRI, Abu Umr, ABU ISMAIL, ABU UMAR, Abu Omar, UTHMAN, Al-Samman, UMAR, Abu Umar, UTHMAN, Umar",1960-12-30,1960-12-30,1960-12-30,1960-12-30
,"AWEYS, Hassan Dahir, ALI, Sheikh Hassan Dahir Aweys, AWES, Shaykh Hassan Dahir",1935-01-01,1935-01-01,1935-12-31,1935-12-31
,"MAHMOOD, Sultan Bashir-Ud-Din, MAHMOOD, Sultan Bashiruddin, MEKMUD, Sultan Baishiruddin, MEHMOOD, Dr. Bashir Uddin",1937-01-01,1937-01-01,1937-12-31,1937-12-31
,"MAJEED, Abdul, MAJID, Abdul, MAJEED, Chaudhry Abdul",1939-04-15,1939-04-15,1939-04-15,1939-04-15
,"TUFAIL, Mohammed, TUFAIL, Sheik Mohammed, TUFAIL, S.M.",1930-05-05,1930-05-05,1930-05-05,1930-05-05
,"Boulghiti, Boubekeur, Boulghit, Boubakeur, al-Jaziri, Abu Bakr, Al Djazairi, Abou Bakr, El Djazairi, Abou Yasser, Al-Jazari, Yasir, Al-Jaziri, Abou Yasser",1970-02-13,1970-02-13,1970-02-13,1970-02-13
"Rouiba, Algiers, Algeria","Boulghiti, Boubekeur, Boulghit, Boubakeur, al-Jaziri, Abu Bakr, Al Djazairi, Abou Bakr, El Djazairi, Abou Yasser, Al-Jazari, Yasir, Al-Jaziri, Abou Yasser",1970-02-13,1970-02-13,1970-02-13,1970-02-13
,"AL-LIBI, Abd al-Muhsin, ABU BAKR, Ibrahim Ali Muhammad, SABRI, Abdel Ilah, TANTOUSH, Ibrahim Ali Abu Bakr, TANTOUCHE, Ibrahim Abubaker, TANTOUSH, Ibrahim Abubaker, ABU ANAS, 'ABD AL-MUHSI, 'ABD AL-RAHMAN",1966-01-01,1966-01-01,1966-12-31,1966-12-31
,"AGUILAR AMAO, Miguel",1953-09-29,1953-09-29,1953-09-29,1953-09-29
"Santa Agueda,Baja California Sur,Mexico","AGUILAR AMAO, Miguel",1953-09-29,1953-09-29,1953-09-29,1953-09-29
,"AGUIRRE GALINDO, Manuel",1950-11-02,1950-11-02,1950-11-02,1950-11-02
"Tijuana, Baja California, Mexico","AGUIRRE GALINDO, Manuel",1950-11-02,1950-11-02,1950-11-02,1950-11-02
,"ARELLANO FELIX, Enedina, ARELLANO FELIX DE TOLEDO, Enedina",1961-04-12,1961-04-12,1961-04-12,1961-04-12
,"FREGOSO AMEZQUITA, Maria Antonieta",1952-10-29,1952-10-29,1952-10-29,1952-10-29
"Guadalajara, Jalisco","FREGOSO AMEZQUITA, Maria Antonieta",1952-10-29,1952-10-29,1952-10-29,1952-10-29
,"GIL GARCIA, Jose Alejandro",1952-01-22,1952-01-22,1952-01-22,1952-01-22
"Culiacan, Sinaloa, Mexico","GIL GARCIA, Jose Alejandro",1952-01-22,1952-01-22,1952-01-22,1952-01-22
,"HERNANDEZ PULIDO, Maria Elda",1971-08-18,1971-08-18,1971-08-18,1971-08-18
"Baja California Norte, Mexico","HERNANDEZ PULIDO, Maria Elda",1971-08-18,1971-08-18,1971-08-18,1971-08-18
,"MIJARES TRANCOSO, Gilberto",1951-02-04,1951-02-04,1951-02-04,1951-02-04
"Vicente Guerrero, Durango","MIJARES TRANCOSO, Gilberto",1951-02-04,1951-02-04,1951-02-04,1951-02-04
,"MORENO MEDINA, Luis Ignacio",1953-05-26,1953-05-26,1953-05-26,1953-05-26
"Distrito Federal, Mexico","MORENO MEDINA, Luis Ignacio",1953-05-26,1953-05-26,1953-05-26,1953-05-26
,"OROPEZA MEDRANO, Francisco Javier",1968-02-23,1968-02-23,1968-02-23,1968-02-23
"Coahuila, Mexico","OROPEZA MEDRANO, Francisco Javier",1968-02-23,1968-02-23,1968-02-23,1968-02-23
,"RAMIREZ AGUIRRE, Sergio Humberto",1951-11-22,1951-11-22,1951-11-22,1951-11-22
,"TOLEDO CARREJO, Luis Raul",1959-01-30,1959-01-30,1959-01-30,1959-01-30
"Guadalajara, Jalisco, Mexico","TOLEDO CARREJO, Luis Raul",1959-01-30,1959-01-30,1959-01-30,1959-01-30
,"ABAUNZA MARTINEZ, Javier",1965-01-01,1965-01-01,1965-01-01,1965-01-01
"Guernica, Vizcaya Province, Spain","ABAUNZA MARTINEZ, Javier",1965-01-01,1965-01-01,1965-01-01,1965-01-01
,"ALBERDI URANGA, Itziar",1963-10-07,1963-10-07,1963-10-07,1963-10-07
"Durango, Vizcaya Province, Spain","ALBERDI URANGA, Itziar",1963-10-07,1963-10-07,1963-10-07,1963-10-07
,"ALCALDE LINARES, Angel",1943-05-02,1943-05-02,1943-05-02,1943-05-02
"Portugalete, Vizcaya Province, Spain","ALCALDE LINARES, Angel",1943-05-02,1943-05-02,1943-05-02,1943-05-02
,"ALBISU IRIARTE, Miguel",1961-06-07,1961-06-07,1961-06-07,1961-06-07
"San Sebastian, Guizpucoa Province, Spain","ALBISU IRIARTE, Miguel",1961-06-07,1961-06-07,1961-06-07,1961-06-07
,"ARZALLUS TAPIA, Eusebio",1957-11-08,1957-11-08,1957-11-08,1957-11-08
"Regil, Guipuzcoa Province, Spain","ARZALLUS TAPIA, Eusebio",1957-11-08,1957-11-08,1957-11-08,1957-11-08
,"ELCORO AYASTUY, Paulo",1973-10-22,1973-10-22,1973-10-22,1973-10-22
"Vergara, Guipuzcoa Province, Spain","ELCORO AYASTUY, Paulo",1973-10-22,1973-10-22,1973-10-22,1973-10-22
,"FIGAL ARRANZ, Antonio Agustin",1972-12-02,1972-12-02,1972-12-02,1972-12-02
"Baracaldo, Vizcaya Province, Spain","FIGAL ARRANZ, Antonio Agustin",1972-12-02,1972-12-02,1972-12-02,1972-12-02
,"GOGEASCOECHEA ARRONATEGUI, Eneko",1967-04-29,1967-04-29,1967-04-29,1967-04-29
"Guernica, Vizacaya Province, Spain","GOGEASCOECHEA ARRONATEGUI, Eneko",1967-04-29,1967-04-29,1967-04-29,1967-04-29
,"GOIRICELAYA GONZALEZ, Cristina",1967-12-23,1967-12-23,1967-12-23,1967-12-23
"Vergara, Guipuzcoa Province, Spain","GOIRICELAYA GONZALEZ, Cristina",1967-12-23,1967-12-23,1967-12-23,1967-12-23
,"IPARRAGUIRRE GUENECHEA, Maria Soledad",1961-04-25,1961-04-25,1961-04-25,1961-04-25
"Escoriaza, Guipuzcoa Province, Spain","IPARRAGUIRRE GUENECHEA, Maria Soledad",1961-04-25,1961-04-25,1961-04-25,1961-04-25
,"MORCILLO TORRES, Gracia",1967-03-15,1967-03-15,1967-03-15,1967-03-15
"San Sebastian, Guipuzcoa Province, Spain","MORCILLO TORRES, Gracia",1967-03-15,1967-03-15,1967-03-15,1967-03-15
,"MUGICA GONI, Ainhoa",1970-06-27,1970-06-27,1970-06-27,1970-06-27
"San Sebastian, Guipuzcoa Province, Spain","MUGICA GONI, Ainhoa",1970-06-27,1970-06-27,1970-06-27,1970-06-27
,"MUNOA ORDOZGOITI, Alona",1976-07-06,1976-07-06,1976-07-06,1976-07-06
"Segura, Guipuzcoa Province, Spain","MUNOA ORDOZGOITI, Alona",1976-07-06,1976-07-06,1976-07-06,1976-07-06
,"NARVAEZ GONI, Juan Jesus",1961-02-23,1961-02-23,1961-02-23,1961-02-23
"Pamplona, Navarra Province, Spain","NARVAEZ GONI, Juan Jesus",1961-02-23,1961-02-23,1961-02-23,1961-02-23
,"OLARRA GURIDI, Juan Antonio",1967-09-11,1967-09-11,1967-09-11,1967-09-11
"San Sebastian, Guipuzcoa Province, Spain","OLARRA GURIDI, Juan Antonio",1967-09-11,1967-09-11,1967-09-11,1967-09-11
,"ORBE SEVILLANO, Zigor",1975-09-22,1975-09-22,1975-09-22,1975-09-22
"Basauri, Vizcaya Province, Spain","ORBE SEVILLANO, Zigor",1975-09-22,1975-09-22,1975-09-22,1975-09-22
,"OTEGUI UNANUE, Mikel",1972-10-08,1972-10-08,1972-10-08,1972-10-08
"Itsasondo, Guipuzcoa Province, Spain","OTEGUI UNANUE, Mikel",1972-10-08,1972-10-08,1972-10-08,1972-10-08
,"PEREZ ARAMBURU, Jon Inaki",1964-09-18,1964-09-18,1964-09-18,1964-09-18
"San Sebastian, Guipuzcoa Province, Spain","PEREZ ARAMBURU, Jon Inaki",1964-09-18,1964-09-18,1964-09-18,1964-09-18
,"SAEZ DE EGUILAZ MURGUIONDO, Carlos",1963-12-09,1963-12-09,1963-12-09,1963-12-09
"San Sebastian, Guipuzcoa Province, Spain","SAEZ DE EGUILAZ MURGUIONDO, Carlos",1963-12-09,1963-12-09,1963-12-09,1963-12-09
,"URANGA ARTOLA, Kemen",1969-05-25,1969-05-25,1969-05-25,1969-05-25
"Ondarroa, Vizcaya Province, Spain","URANGA ARTOLA, Kemen",1969-05-25,1969-05-25,1969-05-25,1969-05-25
,"VILA MICHELENA, Fermin",1970-03-12,1970-03-12,1970-03-12,1970-03-12
"Irun, Guipuzcoa Province, Spain","VILA MICHELENA, Fermin",1970-03-12,1970-03-12,1970-03-12,1970-03-12
,"AOUADI, Mohamed Ben Belgacem, AOUADI, Mohamed Ben Belkacem",1974-12-11,1974-12-11,1974-12-11,1974-12-11
Tunisia,"AOUADI, Mohamed Ben Belgacem, AOUADI, Mohamed Ben Belkacem",1974-12-11,1974-12-11,1974-12-11,1974-12-11
,"BEN HENI, Lased, BEN HANI, Al As'ad",1969-02-05,1969-02-05,1969-02-05,1969-02-05
Libya,"BEN HENI, Lased, BEN HANI, Al As'ad",1969-02-05,1969-02-05,1969-02-05,1969-02-05
Tripoli,"BEN HENI, Lased, BEN HANI, Al As'ad",1969-02-05,1969-02-05,1969-02-05,1969-02-05
,"BOUCHOUCHA, Mokhtar, BUSHUSHA, Mokhtar, BOUCHOUCHA, Al-Mokhtar Ben Mohamed Ben Al-Mokhtar",1969-10-13,1969-10-13,1969-10-13,1969-10-13
Tunisia,"BOUCHOUCHA, Mokhtar, BUSHUSHA, Mokhtar, BOUCHOUCHA, Al-Mokhtar Ben Mohamed Ben Al-Mokhtar",1969-10-13,1969-10-13,1969-10-13,1969-10-13
,"ES SAYED, Abdelkader Mahmoud, ES SAYED, Kader",1962-12-26,1962-12-26,1962-12-26,1962-12-26
Egypt,"ES SAYED, Abdelkader Mahmoud, ES SAYED, Kader",1962-12-26,1962-12-26,1962-12-26,1962-12-26
,"ESSID, Sami Ben Khemais, ELSSEID, Sami Ben Khamis Ben Saleh",1968-02-10,1968-02-10,1968-02-10,1968-02-10
Tunisia,"ESSID, Sami Ben Khemais, ELSSEID, Sami Ben Khamis Ben Saleh",1968-02-10,1968-02-10,1968-02-10,1968-02-10
,"AL-FAWAZ, Khalid Abd al-Rahman Hamd, AL-FAUWAZ, Khaled, AL-FAUWAZ, Khaled A., AL-FAWWAZ, Khalid, AL FAWWAZ, Khalid, AL FAWWAZ, Khaled, AL-FAWWAZ, Khaled, AL FAWAZ, Khalid Abdulrahman H.",1962-08-25,1962-08-25,1962-08-25,1962-08-25
Kuwait,"AL-FAWAZ, Khalid Abd al-Rahman Hamd, AL-FAUWAZ, Khaled, AL-FAUWAZ, Khaled A., AL-FAWWAZ, Khalid, AL FAWWAZ, Khalid, AL FAWWAZ, Khaled, AL-FAWWAZ, Khaled, AL FAWAZ, Khalid Abdulrahman H.",1962-08-25,1962-08-25,1962-08-25,1962-08-25
,"AL-MASRI, Abu Hamza, AL-MISRI, Abu Hamza, MUSTAFA, Mustafa Kamel, KAMEL, Mustafa, EMAN, Adam Ramsey",1958-04-15,1958-04-15,1958-04-15,1958-04-15
,"APAOLAZA SANCHO, Ivan",1971-11-10,1971-11-10,1971-11-10,1971-11-10
"Beasain, Guipuzcoa Province, Spain","APAOLAZA SANCHO, Ivan",1971-11-10,1971-11-10,1971-11-10,1971-11-10
,"BERASATEGUI ESCUDERO, Ismael",1963-03-15,1963-03-15,1963-03-15,1963-03-15
"Eibar Guipuzcoa Province, Spain","BERASATEGUI ESCUDERO, Ismael",1963-03-15,1963-03-15,1963-03-15,1963-03-15
,"GALLASTEGUI SODUPE, Lexuri",1969-06-18,1969-06-18,1969-06-18,1969-06-18
"Bilbao Vizcaya Province, Spain","GALLASTEGUI SODUPE, Lexuri",1969-06-18,1969-06-18,1969-06-18,1969-06-18
,"PALACIOS ALDAY, Gorka",1974-10-17,1974-10-17,1974-10-17,1974-10-17
"Baracaldo Vizcaya Province, Spain","PALACIOS ALDAY, Gorka",1974-10-17,1974-10-17,1974-10-17,1974-10-17
,"QUINTANA ZORROZUA, Asier",1968-02-27,1968-02-27,1968-02-27,1968-02-27
"Bilbao Vizcaya Province, Spain","QUINTANA ZORROZUA, Asier",1968-02-27,1968-02-27,1968-02-27,1968-02-27
,"RUBENACH ROIG, Juan Luis",1964-09-18,1964-09-18,1964-09-18,1964-09-18
"Bilbao Vizcaya Province, Spain","RUBENACH ROIG, Juan Luis",1964-09-18,1964-09-18,1964-09-18,1964-09-18
,"ZUBIAGA BRAVO, Manex",1979-08-14,1979-08-14,1979-08-14,1979-08-14
"Getxo Vizcaya Province, Spain","ZUBIAGA BRAVO, Manex",1979-08-14,1979-08-14,1979-08-14,1979-08-14
,"DA COSTA, Luis Fernando, BEIRA-MAR, Fernandinho",1967-07-04,1967-07-04,1967-07-04,1967-07-04
Rio de Janeiro,"DA COSTA, Luis Fernando, BEIRA-MAR, Fernandinho",1967-07-04,1967-07-04,1967-07-04,1967-07-04
,"GONZALEZ QUIRARTE, Eduardo, GONZALEZ QUIRARTE, Lalo, GONZALEZ QUIRARTE, Jose, GONZALEZ LOPEZ, Gregorio, ORELLANA ERAZO, Hector Manuel, GOMEZ CHAVEZ, Gabriel",1962-08-28,1962-08-28,1962-08-28,1962-08-28
Jalisco Mexico,"GONZALEZ QUIRARTE, Eduardo, GONZALEZ QUIRARTE, Lalo, GONZALEZ QUIRARTE, Jose, GONZALEZ LOPEZ, Gregorio, ORELLANA ERAZO, Hector Manuel, GOMEZ CHAVEZ, Gabriel",1962-08-28,1962-08-28,1962-08-28,1962-08-28
,"IBRAHIM, Haji, KHAN AFRIDI, Haji Ibrahim, KHAN, Haji Ibrahim, IBRAHIM, Haji Ehai",1957-09-28,1957-09-28,1957-09-28,1957-09-28
Pakistan,"IBRAHIM, Haji, KHAN AFRIDI, Haji Ibrahim, KHAN, Haji Ibrahim, IBRAHIM, Haji Ehai",1957-09-28,1957-09-28,1957-09-28,1957-09-28
,"KNOWLES, Samuel, KNOWLES, JR., Samuel",1959-05-28,1959-05-28,1959-05-28,1959-05-28
Bahamas,"KNOWLES, Samuel, KNOWLES, JR., Samuel",1959-05-28,1959-05-28,1959-05-28,1959-05-28
,"TUITO, Oded, TVITO, Oded, TUITO, Daniel, TVITO, Daniel, TUITO, David, MAMO, Eliyahu, REVIVO, Simon",1959-12-27,1959-12-27,1959-12-27,1959-12-27
Israel,"TUITO, Oded, TVITO, Oded, TUITO, Daniel, TVITO, Daniel, TUITO, David, MAMO, Eliyahu, REVIVO, Simon",1959-12-27,1959-12-27,1959-12-27,1959-12-27
,"Ismael, ZAMBADA, GARCIA, ZAMBADA, El Mayo, El Mayo, Mayo, Geronimo, LOPEZ, LANDEROS, Javier, HERNANDEZ, GARCIA, ZAMBADA, GARCIA, Ismael, Mario",1948-01-01,1948-01-01,1948-12-31,1948-12-31
"Sinaloa, Mexico","Ismael, ZAMBADA, GARCIA, ZAMBADA, El Mayo, El Mayo, Mayo, Geronimo, LOPEZ, LANDEROS, Javier, HERNANDEZ, GARCIA, ZAMBADA, GARCIA, Ismael, Mario",1948-01-01,1948-01-01,1948-12-31,1948-12-31
,"SISON, Jose Maria, LIWINAG, Armando",1938-02-08,1938-02-08,1938-02-08,1938-02-08
"Llocos Sur Northern Luzon, Philippines","SISON, Jose Maria, LIWINAG, Armando",1938-02-08,1938-02-08,1938-02-08,1938-02-08
,"BEN SOLTANE, Adel, BEN SOLTANE, Adel Ben Al-Azhar Ben Youssef",1970-07-14,1970-07-14,1970-07-14,1970-07-14
"Tunis, Tunisia","BEN SOLTANE, Adel, BEN SOLTANE, Adel Ben Al-Azhar Ben Youssef",1970-07-14,1970-07-14,1970-07-14,1970-07-14
,"BEN ATTIA, Nabil Ben Mohamed Ben Ali",1966-05-11,1966-05-11,1966-05-11,1966-05-11
"Tunis, Tunisia","BEN ATTIA, Nabil Ben Mohamed Ben Ali",1966-05-11,1966-05-11,1966-05-11,1966-05-11
,"CHEKKOURI, Yassine",1966-10-06,1966-10-06,1966-10-06,1966-10-06
"Safi, Morocco","CHEKKOURI, Yassine",1966-10-06,1966-10-06,1966-10-06,1966-10-06
,"JELASSI, Riadh Ben Belkassem Ben Mohamed",1970-12-15,1970-12-15,1970-12-15,1970-12-15
"Al-Mohamedia, Tunisia","JELASSI, Riadh Ben Belkassem Ben Mohamed",1970-12-15,1970-12-15,1970-12-15,1970-12-15
,"KAMMOUN, Mehdi, KAMMOUN, Mehdi Ben Mohamed Ben Mohamed",1968-04-03,1968-04-03,1968-04-03,1968-04-03
"Tunis, Tunisia","KAMMOUN, Mehdi, KAMMOUN, Mehdi Ben Mohamed Ben Mohamed",1968-04-03,1968-04-03,1968-04-03,1968-04-03
,"KISHK, Samir",1955-05-14,1955-05-14,1955-05-14,1955-05-14
"Gharbia, Egypt","KISHK, Samir",1955-05-14,1955-05-14,1955-05-14,1955-05-14
,"MAAROUFI, Tarek Ben Habib Ben Al-Toumi",1965-11-23,1965-11-23,1965-11-23,1965-11-23
"Ghar el-dimaa, Tunisia","MAAROUFI, Tarek Ben Habib Ben Al-Toumi",1965-11-23,1965-11-23,1965-11-23,1965-11-23
"Ghardimaou, Tunisia","MAAROUFI, Tarek Ben Habib Ben Al-Toumi",1965-11-23,1965-11-23,1965-11-23,1965-11-23
,"REMADNA, Abdelhalim",1966-04-02,1966-04-02,1966-04-02,1966-04-02
"Bistra, Algeria","REMADNA, Abdelhalim",1966-04-02,1966-04-02,1966-04-02,1966-04-02
,"THAER, Mansour",1974-03-21,1974-03-21,1974-03-21,1974-03-21
"Baghdad, Iraq","THAER, Mansour",1974-03-21,1974-03-21,1974-03-21,1974-03-21
,"TLILI, Al-Azhar Ben Ammar Ben Abadallah",1969-03-26,1969-03-26,1969-03-26,1969-03-26
"Tunis, Tunisia","TLILI, Al-Azhar Ben Ammar Ben Abadallah",1969-03-26,1969-03-26,1969-03-26,1969-03-26
